,Unnamed: 0,product,brand,price,weight,kj,kcal,fat,sat_fat,carbs,sugar,fibre,protein,salt,product_link,photo_link
292,71,Hazelnut Choco Nougat Pralinis (2x23g) ,Lini's Bites,"2,69","0,046","1824,0","436,0","20,0","5,0","49,0","34,0",nan,"8,0","0,0","https://kokku-online,de/linis-bites-hazelnut-choco-nougat-pralinis-2x23g/","https://kokku-online,de//bilder/350x350/18009/linis-bites-hazelnut-choco-nougat-pralinis-2x23g,auto"
293,72,Cashew Choc Caramel Pralinis (2x23g) ,Lini's Bites,"2,69","0,046","1929,0","462,0","24,0","9,0","47,0","27,0",nan,"7,0","0,0","https://kokku-online,de/linis-bites-cashew-choc-caramel-pralinis-2x23g/","https://kokku-online,de//bilder/350x350/18001/linis-bites-cashew-choc-caramel-pralinis-2x23g,auto"
294,73,Coconut Mylk Chocolate Riegel ,Lini's Bites,"2,29","0,04","2070,0","496,0","28,0","21,0","52,0","23,0",nan,"6,0","0,0","https://kokku-online,de/linis-bites-coconut-mylk-chocolate-riegel/","https://kokku-online,de//bilder/350x350/18049/linis-bites-coconut-mylk-chocolate-riegel,auto"
295,74,Tofu Tapas (Soja Ragout) ,Lord of Tofu,"2,69","0,15","825,0","197,0","11,0","2,0","3,0","2,0",nan,"18,0","2,0","https://kokku-online,de/lord-of-tofu-tofu-tapas-soja-ragout/","https://kokku-online,de//bilder/350x350/14340/lord-of-tofu-tofu-tapas-soja-ragout,auto"
296,75,Riegel °Protein Chocolate° ,Lovechock,"2,49","0,04","2480,0","599,0","48,0","24,0","18,0","10,0",nan,"20,0","0,0","https://kokku-online,de/lovechock-riegel-protein-chocolate/","https://kokku-online,de//bilder/350x350/17289/lovechock-riegel-protein-chocolate,auto"
297,76,Riegel °Extra Pur 94% Kakao° ,Lovechock,"2,49","0,04","2644,0","640,0","56,0","33,0","19,0","12,0",nan,"8,0","0,0","https://kokku-online,de/lovechock-riegel-extra-pur-94-kakao/","https://kokku-online,de//bilder/350x350/17292/lovechock-riegel-extra-pur-94-kakao,auto"
298,77,Tafel Extra Dark 93% Kakao ,Lovechock,"3,99","0,07","2842,0","684,0","63,0","34,0","14,0","6,0",nan,"9,0","0,0","https://kokku-online,de/lovechock-tafel-extra-dark-93-kakao/","https://kokku-online,de//bilder/350x350/17288/lovechock-tafel-extra-dark-93-kakao,auto"
299,78,Edel Bitter 70% ,Vivani,"2,49","0,1","2453,0","592,0","45,0","28,0","33,0","28,0",nan,"6,0",nan,"https://kokku-online,de/vivani-edel-bitter-70/","https://kokku-online,de//bilder/350x350/17425/vivani-edel-bitter-70,auto"
300,79,Feine Bitter 75% ,Vivani,"2,49","0,1","2523,0","610,0","50,0","31,0","27,0","21,0",nan,"6,0",nan,"https://kokku-online,de/vivani-feine-bitter-75/","https://kokku-online,de//bilder/350x350/17411/vivani-feine-bitter-75,auto"
301,80,Edel Bitter 89% ,Vivani,"2,49","0,08","2629,0","637,0","57,0","36,0","15,0","8,0",nan,"8,0",nan,"https://kokku-online,de/vivani-edel-bitter-89/","https://kokku-online,de//bilder/350x350/17503/vivani-edel-bitter-89,auto"
302,81,Feine Bitter 92% ,Vivani,"2,49","0,08","2674,0","648,0","59,0","37,0","13,0","6,0",nan,"8,0",nan,"https://kokku-online,de/vivani-feine-bitter-92/","https://kokku-online,de//bilder/350x350/17500/vivani-feine-bitter-92,auto"
303,82,Feine Bitter 99% ,Vivani,"2,49","0,08","2768,0","672,0","64,0","40,0","7,0","0,0",nan,"8,0",nan,"https://kokku-online,de/vivani-feine-bitter-99/","https://kokku-online,de//bilder/350x350/17501/vivani-feine-bitter-99,auto"
304,83,Coole Lollies Wassereis °Fruchtiger Mix° ,Fredo's,"2,59","0,3","310,0","73,0",nan,nan,"17,8","16,5",nan,nan,nan,"https://kokku-online,de/fredos-coole-lollies-fruchtiger-mix/","https://kokku-online,de//bilder/350x350/17098/fredos-coole-lollies-fruchtiger-mix,auto"
305,84,Fredos Popcorn Süß ,Fredo's,"1,69","0,06","1556,0","371,0","3,9","0,5","73,0","30,0",nan,"7,7",nan,"https://kokku-online,de/fredos-fredos-popcorn-suess/","https://kokku-online,de//bilder/350x350/17461/fredos-fredos-popcorn-suess,auto"
306,85,Schoko Pflaumen ,Rosengarten,"3,79","0,09","1588,0","379,0","13,0","8,0","49,0","35,0",nan,"3,0",nan,"https://kokku-online,de/rosengarten-pflaumen-in-zartbitterschokolade/","https://kokku-online,de//bilder/350x350/18124/rosengarten-pflaumen-in-zartbitterschokolade,auto"
307,86,Dinkel Nuss Kuss ,Sommer,"2,69","0,15","2211,0","530,0","32,0","8,0","50,0","23,0",nan,"8,0","0,0","https://kokku-online,de/sommer-dinkel-nuss-kuss/","https://kokku-online,de//bilder/350x350/17748/sommer-dinkel-nuss-kuss,auto"
308,87,Dinkel Anis Sterne ,Sommer,"2,69","0,15","1798,0","427,0","13,0","6,0","69,0","29,0",nan,"7,0","0,0","https://kokku-online,de/sommer-dinkel-anis-sterne/","https://kokku-online,de//bilder/350x350/17747/sommer-dinkel-anis-sterne,auto"
309,88,Eistraum Schoko ,Biovegan,"2,89","0,089","1634,0","387,0","4,2","2,7","80,0","74,0",nan,"2,0",nan,"https://kokku-online,de/biovegan-eistraum-schoko/","https://kokku-online,de//bilder/350x350/17673/biovegan-eistraum-schoko,auto"
310,89,Eistraum Vanille ,Biovegan,"2,89","0,077","1554,0","367,0",nan,nan,"86,0","80,0",nan,nan,"0,08","https://kokku-online,de/biovegan-eistraum-vanille/","https://kokku-online,de//bilder/350x350/17674/biovegan-eistraum-vanille,auto"
311,90,Feine Bitter 71% ,Vivani,"1,99","0,1","2425,0","585,0","44,0","28,0","32,0","27,0",nan,"7,0",nan,"https://kokku-online,de/vivani-feine-bitter-71/","https://kokku-online,de//bilder/350x350/19071/vivani-feine-bitter-71,auto"
312,91,Bio Trink Porridge °Himbeer Vanille° ,RUF,"1,19","0,05","1502,0","357,0","6,0","1,0","57,0","7,0",nan,"12,0","0,0","https://kokku-online,de/ruf-bio-trink-porridge-himbeer-vanille/","https://kokku-online,de//bilder/350x350/16392/ruf-bio-trink-porridge-himbeer-vanille,auto"
313,92,Bio Trink Porridge °Mango Curcuma° ,RUF,"1,19","0,05","1542,0","366,0","6,0","1,0","61,0","11,0",nan,"12,0","0,0","https://kokku-online,de/ruf-bio-trink-porridge-mango-curcuma/","https://kokku-online,de//bilder/350x350/16393/ruf-bio-trink-porridge-mango-curcuma,auto"
314,93,Bio Trink Porridge °Erdbeer Heidelbeer° ,RUF,"1,19","0,05","1545,0","367,0","6,0","1,0","60,0","9,0",nan,"12,0","0,0","https://kokku-online,de/ruf-bio-trink-porridge-erdbeer-heidelbeer/","https://kokku-online,de//bilder/350x350/17079/ruf-bio-trink-porridge-erdbeer-heidelbeer,auto"
315,94,Lubsies Dunkle Schokolade ,Lubs,"1,99","0,054","1948,0","467,0","26,0","9,3","47,0","42,0",nan,"6,8","0,04","https://kokku-online,de/lubs-lubsies-dunkle-schokolade/","https://kokku-online,de//bilder/350x350/16749/lubs-lubsies-dunkle-schokolade,auto"
316,95,Zartbitter GanzNuss Schokolade ,Vivani,"2,29","0,1","2419,0","583,0","42,0","18,0","38,0","32,0",nan,"7,0",nan,"https://kokku-online,de/vivani-zartbitter-ganznuss-schokolade/","https://kokku-online,de//bilder/350x350/16698/vivani-zartbitter-ganznuss-schokolade,auto"
317,96,Dunkle Nougat Schokolade ,Vivani,"2,29","0,1","2419,0","582,0","40,0","17,0","43,0","38,0",nan,"6,0",nan,"https://kokku-online,de/vivani-dunkle-nougat-schokolade/","https://kokku-online,de//bilder/350x350/19070/vivani-dunkle-nougat-schokolade,auto"
318,97,Feine Bitter Caramel Crisp & Meersalz ,Vivani,"2,49","0,08","2371,0","570,0","39,0","25,0","45,0","41,0",nan,"4,0","0,0","https://kokku-online,de/vivani-feine-bitter-caramel-mallorca-flor-de-sal-62-cacao/","https://kokku-online,de//bilder/350x350/16413/vivani-feine-bitter-caramel-mallorca-flor-de-sal-62-cacao,auto"
319,98,Linsen Chips Meersalz ,Heimatgut,"2,79","0,075","1906,0","454,0","17,0","1,0","59,0","0,0",nan,"13,0","1,0","https://kokku-online,de/heimatgut-linsen-chips-meersalz/","https://kokku-online,de//bilder/350x350/16239/heimatgut-linsen-chips-meersalz,auto"
320,99,Protein Riegel - Erdnuss Schokolade ,Heimatgut,"2,09","0,04","2076,0","498,0","30,0","13,0","34,0","30,0",nan,"21,0","0,0","https://kokku-online,de/heimatgut-protein-riegel-erdnuss-schokolade/","https://kokku-online,de//bilder/350x350/16238/heimatgut-protein-riegel-erdnuss-schokolade,auto"
321,100,Tafel °Süße Kakaonibs & Meersalz° ,Lovechock,"3,99","0,07","2596,0","631,0","53,0","30,0","26,0","18,0",nan,"7,0","0,0","https://kokku-online,de/lovechock-tafel-suesse-kakaonibs-und-meersalz/","https://kokku-online,de//bilder/350x350/16204/lovechock-tafel-suesse-kakaonibs-und-meersalz,auto"
322,101,Tafel °Mandel & Baobab° ,Lovechock,"3,99","0,07","2628,0","632,0","54,0","28,0","24,0","16,0",nan,"7,0","0,0","https://kokku-online,de/lovechock-tafel-mandel-und-baobab/","https://kokku-online,de//bilder/350x350/16208/lovechock-tafel-mandel-und-baobab,auto"
323,102,Tafel °Blaubeere & Hanfsaat° ,Lovechock,"3,99","0,07","2667,0","640,0","55,0","28,0","23,0","16,0",nan,"8,0","0,0","https://kokku-online,de/lovechock-tafel-blaubeere-und-hanfsaat/","https://kokku-online,de//bilder/350x350/16197/lovechock-tafel-blaubeere-und-hanfsaat,auto"
324,103,Vego Melts Schoko Drops zum Backen & für heiße Schokolade ,Vego Chocolate,"5,49","0,18","2264,0","543,0","34,0","12,0","52,0","47,0",nan,"7,0","0,0","https://kokku-online,de/vego-chocolate-vego-melts-schoko-drops-zum-backen/","https://kokku-online,de//bilder/350x350/16070/vego-chocolate-vego-melts-schoko-drops-zum-backen,auto"
325,104,Süße °Lakritz° Giraffen Schlange ,Candy Tree,"0,99","0,05","1480,0","348,0","0,0","0,0","84,0","39,0",nan,"2,0","0,0","https://kokku-online,de/candy-tree-suesse-lakritz-giraffen-schlange/","https://kokku-online,de//bilder/350x350/15987/candy-tree-suesse-lakritz-giraffen-schlange,auto"
326,105,Kirschschnüre aus Fruchtgummi ,Candy Tree,"1,99","0,075","1432,0","337,0","0,0","0,0","81,0","42,0",nan,"1,0","0,0","https://kokku-online,de/candy-tree-kirschschnuere-aus-fruchtgummi/","https://kokku-online,de//bilder/350x350/15985/candy-tree-kirschschnuere-aus-fruchtgummi,auto"
327,106,Zartbitter Mandel Schokolade ,Vivani,"2,29","0,1","2437,0","587,0","41,0","18,0","38,0","32,0",nan,"10,0","0,0","https://kokku-online,de/vivani-zartbitter-mandel-schokolade/","https://kokku-online,de//bilder/350x350/19072/vivani-zartbitter-mandel-schokolade,auto"
328,107,Himbeer Splitter ,Rosengarten,"3,49","0,09","2255,0","541,0","32,9","18,8","53,7","26,9",nan,"4,5","0,08","https://kokku-online,de/rosengarten-schoko-himbeer-splitter/","https://kokku-online,de//bilder/350x350/19215/rosengarten-schoko-himbeer-splitter,auto"
329,108,Vegan Jerky Teriyaki ,Fine Gusto,"1,99","0,05","1206,0","288,0","5,0","0,6","32,6","11,4",nan,"27,5","4,03","https://kokku-online,de/fine-gusto-nature-vegan-jerky-teriyaki/","https://kokku-online,de//bilder/350x350/15711/fine-gusto-nature-vegan-jerky-teriyaki,auto"
330,109,Vegan Jerky BBQ ,Fine Gusto,"1,99","0,05","1262,0","302,0","7,9","1,3","28,1","9,3",nan,"28,9","4,05","https://kokku-online,de/fine-gusto-nature-vegan-jerky-bbq/","https://kokku-online,de//bilder/350x350/15712/fine-gusto-nature-vegan-jerky-bbq,auto"
331,110,Tafel °Golden White° mit feiner Karamellnote ,Lovechock,"3,99","0,07","2667,0","642,0","48,8","30,6","48,4","22,4",nan,"0,6","0,04","https://kokku-online,de/lovechock-tafel-golden-white-mit-feiner-karamellnote/","https://kokku-online,de//bilder/350x350/15580/lovechock-tafel-golden-white-mit-feiner-karamellnote,auto"
332,111,Riegel °Golden White Haselnuss Acerola° ,Lovechock,"2,49","0,04","2468,0","595,0","45,0","26,0","43,0","20,0",nan,"1,7","0,06","https://kokku-online,de/lovechock-riegel-golden-white-haselnuss-acerola/","https://kokku-online,de//bilder/350x350/15579/lovechock-riegel-golden-white-haselnuss-acerola,auto"
333,112,Linsen Chips Sour Cream Style ,Heimatgut,"2,79","0,075","1940,0","463,0","19,0","1,7","59,0",nan,nan,"12,0","2,6","https://kokku-online,de/heimatgut-linsen-chips-sour-cream-style/","https://kokku-online,de//bilder/350x350/15207/heimatgut-linsen-chips-sour-cream-style,auto"
334,113,Linsen Chips Rosmarin ,Heimatgut,"2,79","0,075","2174,0","519,0","24,4","2,1","63,0","1,4",nan,"10,0","2,1","https://kokku-online,de/heimatgut-linsen-chips-rosmarin/","https://kokku-online,de//bilder/350x350/15203/heimatgut-linsen-chips-rosmarin,auto"
335,114,Linsen Chips Sweet Chili ,Heimatgut,"2,79","0,075","2163,0","516,0","24,2","2,0","62,6","1,9",nan,"10,1","2,1","https://kokku-online,de/heimatgut-linsen-chips-sweet-chili/","https://kokku-online,de//bilder/350x350/15198/heimatgut-linsen-chips-sweet-chili,auto"
336,115,Protein Riegel - Haselnuss Schokolade ,Heimatgut,"2,09","0,04","2170,0","525,0","33,0","13,0","34,0","28,0",nan,"21,0","0,25","https://kokku-online,de/heimatgut-protein-riegel-chocolate-hazelnut/","https://kokku-online,de//bilder/350x350/15226/heimatgut-protein-riegel-chocolate-hazelnut,auto"
337,116,Linsen Flips Sour Cream Style ,Heimatgut,"2,49","0,075","1623,0","388,0","12,0","1,2","46,0","3,1",nan,"20,0","1,57","https://kokku-online,de/heimatgut-proteinflips-sour-cream-style/","https://kokku-online,de//bilder/350x350/17456/heimatgut-proteinflips-sour-cream-style,auto"
338,117,Linsen Flips Kräuter ,Heimatgut,"2,49","0,075","1604,0","383,0","11,8","1,2","44,3","1,8",nan,"20,2","2,3","https://kokku-online,de/heimatgut-protein-flips-original/","https://kokku-online,de//bilder/350x350/17832/heimatgut-protein-flips-original,auto"
339,118,Popcorn Süß ,Heimatgut,"2,49","0,09","1890,0","450,0","17,0","14,0","62,0","28,0",nan,"6,6","0,0","https://kokku-online,de/heimatgut-popcorn-suess/","https://kokku-online,de//bilder/350x350/15137/heimatgut-popcorn-suess,auto"
340,119,Popcorn Salzig ,Heimatgut,"2,49","0,06","1850,0","442,0","17,0","13,0","55,0","0,9",nan,"9,7","1,5","https://kokku-online,de/heimatgut-popcorn-salzig/","https://kokku-online,de//bilder/350x350/15139/heimatgut-popcorn-salzig,auto"
341,120,Popcorn Süß & Salzig ,Heimatgut,"2,49","0,09","1890,0","450,0","17,0","14,0","62,0","28,0",nan,"6,6","0,7","https://kokku-online,de/heimatgut-popcorn-suess-salzig/","https://kokku-online,de//bilder/350x350/15138/heimatgut-popcorn-suess-salzig,auto"
342,121,Kartoffel Chips Sour Cream Style ,Heimatgut,"2,59","0,125","2122,0","510,0","32,0","2,0","45,0","1,0",nan,"5,0","1,0","https://kokku-online,de/heimatgut-kartoffel-chips-sour-cream-style/","https://kokku-online,de//bilder/350x350/15215/heimatgut-kartoffel-chips-sour-cream-style,auto"
343,122,Kartoffel Chips Paprika ,Heimatgut,"2,59","0,125","2100,0","504,0","32,0","2,0","46,0","1,0",nan,"5,0","1,0","https://kokku-online,de/heimatgut-kartoffel-chips-paprika/","https://kokku-online,de//bilder/350x350/15216/heimatgut-kartoffel-chips-paprika,auto"
344,123,Kartoffel Chips Meersalz ,Heimatgut,"2,59","0,125","2141,0","514,0","34,0","2,0","45,0","0,0",nan,"5,0","1,0","https://kokku-online,de/heimatgut-kartoffel-chips-meersalz/","https://kokku-online,de//bilder/350x350/15213/heimatgut-kartoffel-chips-meersalz,auto"
345,124,Kartoffel Chips Rosmarin ,Heimatgut,"2,59","0,125","2115,0","508,0","33,0","2,8","46,0","1,9",nan,"5,0","1,2","https://kokku-online,de/heimatgut-kartoffel-chips-mediterran/","https://kokku-online,de//bilder/350x350/18059/heimatgut-kartoffel-chips-mediterran,auto"
346,125,Süßkartoffel Chips ,Heimatgut,"3,49","0,1","2217,0","534,0","38,5","3,3","38,6","21,6",nan,"3,7","1,35","https://kokku-online,de/heimatgut-suesskartoffel-chips/","https://kokku-online,de//bilder/350x350/15210/heimatgut-suesskartoffel-chips,auto"
347,126,Gemüse Chips ,Heimatgut,"3,49","0,1","2188,0","527,0","36,7","3,1","36,9","21,0",nan,"5,7","1,33","https://kokku-online,de/heimatgut-gemuese-chips/","https://kokku-online,de//bilder/350x350/15208/heimatgut-gemuese-chips,auto"
348,127,"Frucht & Nuss Riegel - Vanille, Beere & Chia ",Heimatgut,"1,99","0,04","1625,0","388,0","15,0","2,1","49,0","39,0",nan,"9,4","0,03","https://kokku-online,de/heimatgut-frucht-und-nuss-riegel-vanille-beere-und-chia/","https://kokku-online,de//bilder/350x350/15225/heimatgut-frucht-und-nuss-riegel-vanille-beere-und-chia,auto"
349,128,Frucht & Nuss Riegel - Kokos Cashew ,Heimatgut,"1,99","0,04","1887,0","452,0","25,0","13,0","44,0","36,0",nan,"8,0","0,01","https://kokku-online,de/heimatgut-frucht-und-nuss-riegel-kokos-cashew/","https://kokku-online,de//bilder/350x350/15224/heimatgut-frucht-und-nuss-riegel-kokos-cashew,auto"
350,129,Frucht & Nuss Riegel - Dattel Kakao ,Heimatgut,"1,99","0,04","1703,0","407,0","17,0","2,0","48,0","35,0",nan,"11,0","0,02","https://kokku-online,de/heimatgut-frucht-und-nuss-riegel-dattel-kakao/","https://kokku-online,de//bilder/350x350/15223/heimatgut-frucht-und-nuss-riegel-dattel-kakao,auto"
351,130,Erdnüsse geröstet & gesalzen ,Heimatgut,"2,49","0,15","2570,0","620,0","50,5","9,9","11,8","5,5",nan,"25,7","1,2","https://kokku-online,de/heimatgut-erdnusskerne/","https://kokku-online,de//bilder/350x350/15222/heimatgut-erdnusskerne,auto"
352,131,Erdnuss Quinoa Flips ,Heimatgut,"2,49","0,115","1868,0","446,0","20,0","2,0","55,0","0,7",nan,"9,0","1,0","https://kokku-online,de/heimatgut-erdnuss-quinoa-flips/","https://kokku-online,de//bilder/350x350/15194/heimatgut-erdnuss-quinoa-flips,auto"
353,132,Erdnuss Hafer Flips ,Heimatgut,"2,49","0,115","1941,0","463,0","20,0","3,1","58,0","0,009",nan,"10,0","0,72","https://kokku-online,de/heimatgut-erdnuss-hafer-flips/","https://kokku-online,de//bilder/350x350/15195/heimatgut-erdnuss-hafer-flips,auto"
354,133,Erdnuss Flips ,Heimatgut,"2,49","0,115","2031,0","485,0","26,7","3,5","44,3","1,0",nan,"13,7","1,8","https://kokku-online,de/heimatgut-erdnuss-flips/","https://kokku-online,de//bilder/350x350/15196/heimatgut-erdnuss-flips,auto"
355,134,Blumenbrot MAXI °Buchweizen° ,le pain des fleurs,"5,69","0,3","1643,0","388,0","2,8","0,6","74,8","1,9",nan,"13,0","0,82","https://kokku-online,de/le-pain-des-fleurs-blumenbrot-maxi-buchweizen/","https://kokku-online,de//bilder/350x350/16048/le-pain-des-fleurs-blumenbrot-maxi-buchweizen,auto"
356,135,Blumenbrot °Kastanie° Knusprige Schnitten ,le pain des fleurs,"3,69","0,15","1628,0","384,0","1,6","0,4","83,5","9,3",nan,"6,5","0,58","https://kokku-online,de/le-pain-des-fleurs-blumenbrot-kastanien-knusprige-schnitten/","https://kokku-online,de//bilder/350x350/15784/le-pain-des-fleurs-blumenbrot-kastanien-knusprige-schnitten,auto"
357,136,Blumenbrot ohne Salz & Zucker °Buchweizen° Knusprige Schnitten ,le pain des fleurs,"2,99","0,15","1653,0","391,0","2,7","0,6","75,2","1,1",nan,"13,4","0,01","https://kokku-online,de/le-pain-des-fleurs-blumenbrot-buchweizen-ohne-salz-und-zucker-kn/","https://kokku-online,de//bilder/350x350/15775/le-pain-des-fleurs-blumenbrot-buchweizen-ohne-salz-und-zucker-kn,auto"
358,137,Blumenbrot °Quinoa° Knusprige Schnitten ,le pain des fleurs,"3,99","0,15","1678,0","397,0","4,6","0,6","77,0","2,4",nan,"9,6","0,78","https://kokku-online,de/le-pain-des-fleurs-blumenbrot-quinoa-knusprige-schnitten/","https://kokku-online,de//bilder/350x350/15788/le-pain-des-fleurs-blumenbrot-quinoa-knusprige-schnitten,auto"
359,138,Blumenbrot °Mehrkorn° Knusprige Schnitten ,le pain des fleurs,"2,99","0,15","1531,0","363,0","2,3","0,5","74,8","0,7",nan,"9,1","0,59","https://kokku-online,de/le-pain-des-fleurs-blumenbrot-mehrkorn-knusprige-schnitten/","https://kokku-online,de//bilder/350x350/15787/le-pain-des-fleurs-blumenbrot-mehrkorn-knusprige-schnitten,auto"
360,139,Blumenbrot °Kakao° Knusprige Schnitten ,le pain des fleurs,"3,69","0,16","1669,0","394,0","2,3","1,0","83,3","15,0",nan,"7,7","0,06","https://kokku-online,de/le-pain-des-fleurs-blumenbrot-kakao-knusprige-schnitten/","https://kokku-online,de//bilder/350x350/15783/le-pain-des-fleurs-blumenbrot-kakao-knusprige-schnitten,auto"
361,140,Blumenbrot °Kokos° Knusprige Schnitten ,le pain des fleurs,"3,69","0,15","1889,0","449,0","12,9","11,9","74,0","4,9",nan,"7,7","0,02","https://kokku-online,de/le-pain-des-fleurs-blumenbrot-kokos-knusprige-schnitten/","https://kokku-online,de//bilder/350x350/15786/le-pain-des-fleurs-blumenbrot-kokos-knusprige-schnitten,auto"
362,141,Blumenbrot °Zwiebel° Knusprige Schnitten ,le pain des fleurs,"3,19","0,15","1572,0","371,0","1,4","0,4","79,0","1,8",nan,"9,0","1,4","https://kokku-online,de/le-pain-des-fleurs-blumenbrot-zwiebel/","https://kokku-online,de//bilder/350x350/15792/le-pain-des-fleurs-blumenbrot-zwiebel,auto"
363,142,Blumenbrot °Hafer° Knusprige Schnitten ,le pain des fleurs,"3,09","0,15","1621,0","33,0","3,7","0,7","76,2","0,1",nan,"8,3","0,62","https://kokku-online,de/le-pain-des-fleurs-blumenbrot-hafer-knusprige-schnitten/","https://kokku-online,de//bilder/350x350/15778/le-pain-des-fleurs-blumenbrot-hafer-knusprige-schnitten,auto"
364,143,Blumenbrot °Kichererbsen° Knusprige Schnitten ,le pain des fleurs,"3,19","0,15","1596,0","378,0","3,9","0,6","66,8","1,6",nan,"14,8","0,48","https://kokku-online,de/le-pain-des-fleurs-blumenbrot-kichererbsen-knusprige-schnitten/","https://kokku-online,de//bilder/350x350/15785/le-pain-des-fleurs-blumenbrot-kichererbsen-knusprige-schnitten,auto"
365,144,Blumenbrot °Grüne Linsen° Knusprige Schnitten ,le pain des fleurs,"3,19","0,15","1567,0","370,0","1,2","0,4","69,5","1,1",nan,"18,1","0,6","https://kokku-online,de/le-pain-des-fleurs-blumenbrot-gruene-linsen-knusprige-schnitten/","https://kokku-online,de//bilder/350x350/15777/le-pain-des-fleurs-blumenbrot-gruene-linsen-knusprige-schnitten,auto"
366,145,Blumenbrot °Schwarzer Reis° Knusprige Schnitten ,le pain des fleurs,"3,19","0,15","1576,0","372,0","2,6","0,6","74,8","0,8",nan,"9,6","0,6","https://kokku-online,de/le-pain-des-fleurs-blumenbrot-schwarzer-reis-knusprige-schnitten/","https://kokku-online,de//bilder/350x350/15791/le-pain-des-fleurs-blumenbrot-schwarzer-reis-knusprige-schnitten,auto"
367,146,Togo Feinbitter Schokolade 65% ,Naturata,"3,29","0,1","2357,0","568,0","40,0","24,0","39,0","34,0",nan,"7,9",nan,"https://kokku-online,de/naturata-togo-feinbitter-schokolade-65/","https://kokku-online,de//bilder/350x350/15581/naturata-togo-feinbitter-schokolade-65,auto"
368,147,"Beerenfrüchtchen 1,25kg - zuckerreduziert - 1,25kg",ÖKOVITAL,"17,99","1,25","1359,0","320,0","0,15","0,15","77,0","40,0",nan,"0,0","0,89","https://kokku-online,de/oekovital-beerenfruechtchen-125kg-zuckerreduziert/","https://kokku-online,de//bilder/350x350/15402/oekovital-beerenfruechtchen-125kg-zuckerreduziert,auto"
369,148,Himbeere für Dich ,Landgarten,"3,99","0,09","519,0","2158,0","35,0","21,0","39,0","37,0",nan,"6,2","0,01","https://kokku-online,de/landgarten-himbeere-fuer-dich/","https://kokku-online,de//bilder/350x350/15330/landgarten-himbeere-fuer-dich,auto"
370,149,Amarenakirsche für Dich ,Landgarten,"3,99","0,09","2175,0","523,0","34,0","21,0","44,0","41,0",nan,"5,4","0,03","https://kokku-online,de/landgarten-kirsche-fuer-dich/","https://kokku-online,de//bilder/350x350/15329/landgarten-kirsche-fuer-dich,auto"
371,150,Ingwer Kokos Nuss Mix ,Landgarten,"1,69","0,05","2210,0","532,0","38,0","18,0","36,0","26,0",nan,"10,0","0,03","https://kokku-online,de/landgarten-ingwer-kokos-nuss-mix/","https://kokku-online,de//bilder/350x350/15339/landgarten-ingwer-kokos-nuss-mix,auto"
372,151,°Fruit & Nut° Schokolade ,Moo Free,"2,89","0,08","2197,0","527,0","30,0","18,0","56,0","42,0",nan,"3,0","0,0","https://kokku-online,de/moo-free-fruit-und-nut-schokolade/","https://kokku-online,de//bilder/350x350/14907/moo-free-fruit-und-nut-schokolade,auto"
373,152,°Crunchy Caramel Orange° Schokolade ,Moo Free,"2,89","0,08","2224,0","533,0","30,0","18,0","60,0","42,0",nan,"2,0","0,0","https://kokku-online,de/moo-free-crunchy-caramel-orange-schokolade/","https://kokku-online,de//bilder/350x350/14905/moo-free-crunchy-caramel-orange-schokolade,auto"
374,153,Weiße Schoko Buttons ,Moo Free,"0,99","0,025","2410,0","578,0","36,0","22,0","60,0","41,0",nan,"1,0","0,0","https://kokku-online,de/moo-free-weisse-schoko-drops/","https://kokku-online,de//bilder/350x350/14908/moo-free-weisse-schoko-drops,auto"
375,154,Schneemann weiß ,Moo Free,"1,39","0,032","2410,0","578,0","36,0","22,0","60,0","41,0",nan,"1,0","0,0","https://kokku-online,de/moo-free-schneemann-weiss/","https://kokku-online,de//bilder/350x350/14904/moo-free-schneemann-weiss,auto"
376,155,Schmunzel Nikolaus weiß ,Heidi Chocolate,"3,19","0,04","2532,0","605,0","42,0","24,0","56,0","46,0",nan,"1,1","0,25","https://kokku-online,de/heidi-chocolate-schmunzel-nikolaus-weiss/","https://kokku-online,de//bilder/350x350/14928/heidi-chocolate-schmunzel-nikolaus-weiss,auto"
377,156,Adventskalender °zuckerreduziert° ,Plamil,"5,99","0,11","2527,0","611,0","45,0","28,0","24,0","3,9",nan,"6,5","0,03","https://kokku-online,de/plamil-smooth-adventskalender-zuckerreduziert/","https://kokku-online,de//bilder/350x350/12135/plamil-smooth-adventskalender-zuckerreduziert,auto"
378,157,°Rudi Rentier° Gebrannte Mandeln mit Sesam ,Govinda,"2,99","0,05","2207,0","527,0","38,0","3,5","33,0","28,0",nan,"16,0",nan,"https://kokku-online,de/govinda-rudi-rentier-sesam-mandeln/","https://kokku-online,de//bilder/350x350/18807/govinda-rudi-rentier-sesam-mandeln,auto"
379,158,°Weihnachtswunder° ,Zotter,"3,59","0,07","2525,0","609,0","48,0","37,0","28,0","23,0",nan,"11,0","0,3","https://kokku-online,de/zotter-weihnachtswunder/","https://kokku-online,de//bilder/350x350/14726/zotter-weihnachtswunder,auto"
380,159,°Süße Weihnachtsgrüße° Handgeschöpfte Schokolade Haselnussnougat mit Krokant ,Zotter,"3,69","0,07","2372,0","571,0","41,0","16,0","44,0","39,0",nan,"7,2","0,16","https://kokku-online,de/zotter-suesse-weihnachtsgruesse-handgeschoepfte-schokolade-hasel/","https://kokku-online,de//bilder/350x350/12003/zotter-suesse-weihnachtsgruesse-handgeschoepfte-schokolade-hasel,auto"
